,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
396,Guizhou,China,2020-02-02,38,0,2,,,0.0,0.05263157894736842
397,Ningxia,China,2020-02-02,28,0,0,,,0.0,0.0
398,Inner Mongolia,China,2020-02-02,27,0,1,,,0.0,0.037037037037037035
399,Jilin,China,2020-02-02,23,0,1,,,0.0,0.043478260869565216
400,Xinjiang,China,2020-02-02,21,0,0,,,0.0,0.0
401,Qinghai,China,2020-02-02,11,0,0,,,0.0,0.0
402,"Chicago, IL",US,2020-02-02,2,0,0,,,0.0,0.0
403,Tibet,China,2020-02-02,1,0,0,,,0.0,0.0
404,"Boston, MA",US,2020-02-02,1,0,0,,,0.0,0.0
405,"Los Angeles, CA",US,2020-02-02,1,0,0,,,0.0,0.0
406,"Orange, CA",US,2020-02-02,1,0,0,,,0.0,0.0
407,"Santa Clara, CA",US,2020-02-02,1,0,0,,,0.0,0.0
408,"Seattle, WA",US,2020-02-02,1,0,0,,,0.0,0.0
409,"Tempe, AZ",US,2020-02-02,1,0,0,,,0.0,0.0
410,Hubei,China,2020-02-03,13522,414,386,,,0.030616772666765272,0.02854607306611448
411,Guangdong,China,2020-02-03,725,0,21,,,0.0,0.028965517241379312
412,Zhejiang,China,2020-02-03,724,0,43,,,0.0,0.05939226519337017
413,Henan,China,2020-02-03,566,2,16,,,0.0035335689045936395,0.028268551236749116
414,Hunan,China,2020-02-03,521,0,22,,,0.0,0.04222648752399232
415,Anhui,China,2020-02-03,408,0,14,,,0.0,0.03431372549019608
416,Jiangxi,China,2020-02-03,391,0,18,,,0.0,0.04603580562659847
417,Chongqing,China,2020-02-03,337,2,9,,,0.005934718100890208,0.026706231454005934
418,Jiangsu,China,2020-02-03,271,0,8,,,0.0,0.02952029520295203
419,Shandong,China,2020-02-03,259,0,7,,,0.0,0.02702702702702703
420,Sichuan,China,2020-02-03,254,1,14,,,0.003937007874015748,0.05511811023622047
421,Beijing,China,2020-02-03,212,1,12,,,0.0047169811320754715,0.05660377358490566
422,Shanghai,China,2020-02-03,203,1,10,,,0.0049261083743842365,0.04926108374384237
423,Fujian,China,2020-02-03,179,0,1,,,0.0,0.00558659217877095
424,Shaanxi,China,2020-02-03,128,0,0,,,0.0,0.0
425,Guangxi,China,2020-02-03,127,0,7,,,0.0,0.05511811023622047
426,Heilongjiang,China,2020-02-03,121,2,2,,,0.01652892561983471,0.01652892561983471
427,Yunnan,China,2020-02-03,117,0,5,,,0.0,0.042735042735042736
428,Hebei,China,2020-02-03,113,1,3,,,0.008849557522123894,0.02654867256637168
429,Liaoning,China,2020-02-03,74,0,1,,,0.0,0.013513513513513514
430,Shanxi,China,2020-02-03,74,0,2,,,0.0,0.02702702702702703
431,Hainan,China,2020-02-03,72,1,4,,,0.013888888888888888,0.05555555555555555
432,Tianjin,China,2020-02-03,60,0,1,,,0.0,0.016666666666666666
433,Gansu,China,2020-02-03,55,0,3,,,0.0,0.05454545454545454
434,Guizhou,China,2020-02-03,46,0,2,,,0.0,0.043478260869565216
435,Inner Mongolia,China,2020-02-03,34,0,1,,,0.0,0.029411764705882353
436,Jilin,China,2020-02-03,31,0,1,,,0.0,0.03225806451612903
437,Ningxia,China,2020-02-03,31,0,1,,,0.0,0.03225806451612903
438,Xinjiang,China,2020-02-03,24,0,0,,,0.0,0.0
439,Qinghai,China,2020-02-03,13,0,0,,,0.0,0.0
440,"Chicago, IL",US,2020-02-03,2,0,0,,,0.0,0.0
441,"San Benito, CA",US,2020-02-03,2,0,0,,,0.0,0.0
442,"Santa Clara, CA",US,2020-02-03,2,0,0,,,0.0,0.0
443,Tibet,China,2020-02-03,1,0,0,,,0.0,0.0
444,"Boston, MA",US,2020-02-03,1,0,0,,,0.0,0.0
445,"Los Angeles, CA",US,2020-02-03,1,0,0,,,0.0,0.0
446,"Orange, CA",US,2020-02-03,1,0,0,,,0.0,0.0
447,"Seattle, WA",US,2020-02-03,1,0,0,,,0.0,0.0
448,"Tempe, AZ",US,2020-02-03,1,0,0,,,0.0,0.0
449,Hubei,China,2020-02-04,16678,479,522,,,0.028720470080345364,0.03129871687252668
450,Zhejiang,China,2020-02-04,829,0,62,,,0.0,0.07478890229191798
451,Guangdong,China,2020-02-04,813,0,30,,,0.0,0.03690036900369004
452,Henan,China,2020-02-04,675,2,27,,,0.002962962962962963,0.04
453,Hunan,China,2020-02-04,593,0,31,,,0.0,0.05227655986509275
454,Anhui,China,2020-02-04,480,0,20,,,0.0,0.041666666666666664
455,Jiangxi,China,2020-02-04,476,0,20,,,0.0,0.04201680672268908
456,Chongqing,China,2020-02-04,366,2,9,,,0.00546448087431694,0.02459016393442623
457,Jiangsu,China,2020-02-04,308,0,12,,,0.0,0.03896103896103896
458,Sichuan,China,2020-02-04,282,1,14,,,0.0035460992907801418,0.04964539007092199
459,Shandong,China,2020-02-04,275,0,11,,,0.0,0.04
460,Beijing,China,2020-02-04,228,1,23,,,0.0043859649122807015,0.10087719298245613
461,Shanghai,China,2020-02-04,219,1,12,,,0.0045662100456621,0.0547945205479452
462,Fujian,China,2020-02-04,194,0,3,,,0.0,0.015463917525773196
463,Heilongjiang,China,2020-02-04,155,2,4,,,0.012903225806451613,0.025806451612903226
464,Shaanxi,China,2020-02-04,142,0,2,,,0.0,0.014084507042253521
465,Guangxi,China,2020-02-04,139,0,10,,,0.0,0.07194244604316546
466,Hebei,China,2020-02-04,126,1,4,,,0.007936507936507936,0.031746031746031744
467,Yunnan,China,2020-02-04,122,0,5,,,0.0,0.040983606557377046
468,Liaoning,China,2020-02-04,81,0,2,,,0.0,0.024691358024691357
469,Shanxi,China,2020-02-04,81,0,4,,,0.0,0.04938271604938271
470,Hainan,China,2020-02-04,80,1,5,,,0.0125,0.0625
471,Tianjin,China,2020-02-04,67,0,2,,,0.0,0.029850746268656716
472,Guizhou,China,2020-02-04,58,0,2,,,0.0,0.034482758620689655
473,Gansu,China,2020-02-04,57,0,4,,,0.0,0.07017543859649122
474,Jilin,China,2020-02-04,42,0,1,,,0.0,0.023809523809523808
475,Inner Mongolia,China,2020-02-04,35,0,1,,,0.0,0.02857142857142857
476,Ningxia,China,2020-02-04,34,0,1,,,0.0,0.029411764705882353
477,Xinjiang,China,2020-02-04,29,0,0,,,0.0,0.0
478,Qinghai,China,2020-02-04,15,0,0,,,0.0,0.0
479,"Chicago, IL",US,2020-02-04,2,0,0,,,0.0,0.0
480,"San Benito, CA",US,2020-02-04,2,0,0,,,0.0,0.0
481,"Santa Clara, CA",US,2020-02-04,2,0,0,,,0.0,0.0
482,Tibet,China,2020-02-04,1,0,0,,,0.0,0.0
483,"Boston, MA",US,2020-02-04,1,0,0,,,0.0,0.0
484,"Los Angeles, CA",US,2020-02-04,1,0,0,,,0.0,0.0
485,"Orange, CA",US,2020-02-04,1,0,0,,,0.0,0.0
486,"Seattle, WA",US,2020-02-04,1,0,0,,,0.0,0.0
487,"Tempe, AZ",US,2020-02-04,1,0,0,,,0.0,0.0
488,Hubei,China,2020-02-05,19665,549,633,,,0.027917620137299773,0.032189168573607936
489,Guangdong,China,2020-02-05,895,0,49,,,0.0,0.054748603351955305
490,Zhejiang,China,2020-02-05,895,0,78,,,0.0,0.08715083798882682
491,Henan,China,2020-02-05,764,2,47,,,0.002617801047120419,0.061518324607329845
492,Hunan,China,2020-02-05,661,0,54,,,0.0,0.08169440242057488
493,Jiangxi,China,2020-02-05,548,0,27,,,0.0,0.04927007299270073
494,Anhui,China,2020-02-05,530,0,23,,,0.0,0.04339622641509434
495,Chongqing,China,2020-02-05,389,2,15,,,0.005141388174807198,0.038560411311053984
496,Jiangsu,China,2020-02-05,341,0,23,,,0.0,0.06744868035190615
497,Shandong,China,2020-02-05,307,0,15,,,0.0,0.048859934853420196
498,Sichuan,China,2020-02-05,301,1,24,,,0.0033222591362126247,0.07973421926910298
499,Beijing,China,2020-02-05,253,1,24,,,0.003952569169960474,0.09486166007905138
500,Shanghai,China,2020-02-05,243,1,15,,,0.00411522633744856,0.06172839506172839
501,Fujian,China,2020-02-05,205,0,11,,,0.0,0.05365853658536585
502,Heilongjiang,China,2020-02-05,190,2,7,,,0.010526315789473684,0.03684210526315789
503,Shaanxi,China,2020-02-05,165,0,6,,,0.0,0.03636363636363636
504,Guangxi,China,2020-02-05,150,0,13,,,0.0,0.08666666666666667
505,Hebei,China,2020-02-05,135,1,6,,,0.007407407407407408,0.044444444444444446
506,Yunnan,China,2020-02-05,128,0,5,,,0.0,0.0390625
507,Hainan,China,2020-02-05,99,1,5,,,0.010101010101010102,0.050505050505050504
508,Liaoning,China,2020-02-05,89,0,4,,,0.0,0.0449438202247191
509,Shanxi,China,2020-02-05,81,0,5,,,0.0,0.06172839506172839
510,Tianjin,China,2020-02-05,69,1,2,,,0.014492753623188406,0.028985507246376812
511,Guizhou,China,2020-02-05,64,1,9,,,0.015625,0.140625
512,Gansu,China,2020-02-05,62,0,6,,,0.0,0.0967741935483871
513,Jilin,China,2020-02-05,54,0,2,,,0.0,0.037037037037037035
514,Inner Mongolia,China,2020-02-05,42,0,3,,,0.0,0.07142857142857142
515,Ningxia,China,2020-02-05,34,0,1,,,0.0,0.029411764705882353
516,Xinjiang,China,2020-02-05,32,0,0,,,0.0,0.0
517,Qinghai,China,2020-02-05,17,0,3,,,0.0,0.17647058823529413
518,"Chicago, IL",US,2020-02-05,2,0,0,,,0.0,0.0
519,"San Benito, CA",US,2020-02-05,2,0,0,,,0.0,0.0
520,"Santa Clara, CA",US,2020-02-05,2,0,0,,,0.0,0.0
521,Tibet,China,2020-02-05,1,0,0,,,0.0,0.0
522,"Boston, MA",US,2020-02-05,1,0,0,,,0.0,0.0
523,"Los Angeles, CA",US,2020-02-05,1,0,0,,,0.0,0.0
524,"Madison, WI",US,2020-02-05,1,0,0,,,0.0,0.0
525,"Orange, CA",US,2020-02-05,1,0,0,,,0.0,0.0
526,"Seattle, WA",US,2020-02-05,1,0,0,,,0.0,0.0
527,"Tempe, AZ",US,2020-02-05,1,0,0,,,0.0,0.0
528,Hubei,China,2020-02-06,22112,618,817,,,0.02794862518089725,0.03694826338639653
529,Guangdong,China,2020-02-06,970,0,69,,,0.0,0.0711340206185567
530,Zhejiang,China,2020-02-06,954,0,94,,,0.0,0.09853249475890985
531,Henan,China,2020-02-06,851,2,56,,,0.0023501762632197414,0.06580493537015276
532,Hunan,China,2020-02-06,711,0,81,,,0.0,0.11392405063291139
533,Jiangxi,China,2020-02-06,600,0,37,,,0.0,0.06166666666666667
534,Anhui,China,2020-02-06,591,0,34,,,0.0,0.05752961082910321
535,Chongqing,China,2020-02-06,411,2,24,,,0.004866180048661801,0.058394160583941604
536,Jiangsu,China,2020-02-06,373,0,34,,,0.0,0.09115281501340483
537,Shandong,China,2020-02-06,347,0,27,,,0.0,0.07780979827089338
538,Sichuan,China,2020-02-06,321,1,31,,,0.003115264797507788,0.09657320872274143
539,Beijing,China,2020-02-06,274,1,31,,,0.0036496350364963502,0.11313868613138686
540,Shanghai,China,2020-02-06,257,1,25,,,0.0038910505836575876,0.09727626459143969
541,Heilongjiang,China,2020-02-06,227,3,8,,,0.013215859030837005,0.03524229074889868
542,Fujian,China,2020-02-06,215,0,14,,,0.0,0.06511627906976744
543,Shaanxi,China,2020-02-06,173,0,9,,,0.0,0.05202312138728324
544,Guangxi,China,2020-02-06,168,0,14,,,0.0,0.08333333333333333
545,Hebei,China,2020-02-06,157,1,13,,,0.006369426751592357,0.08280254777070063
546,Yunnan,China,2020-02-06,133,0,7,,,0.0,0.05263157894736842
547,Hainan,China,2020-02-06,106,1,8,,,0.009433962264150943,0.07547169811320754
548,Shanxi,China,2020-02-06,96,0,12,,,0.0,0.125
549,Liaoning,China,2020-02-06,94,0,5,,,0.0,0.05319148936170213
550,Tianjin,China,2020-02-06,79,1,2,,,0.012658227848101266,0.02531645569620253
551,Guizhou,China,2020-02-06,71,1,6,,,0.014084507042253521,0.08450704225352113
552,Gansu,China,2020-02-06,62,0,6,,,0.0,0.0967741935483871
553,Jilin,China,2020-02-06,59,0,4,,,0.0,0.06779661016949153
554,Inner Mongolia,China,2020-02-06,46,0,4,,,0.0,0.08695652173913043
555,Ningxia,China,2020-02-06,40,0,1,,,0.0,0.025
556,Xinjiang,China,2020-02-06,36,0,0,,,0.0,0.0
557,Qinghai,China,2020-02-06,18,0,3,,,0.0,0.16666666666666666
558,"Chicago, IL",US,2020-02-06,2,0,0,,,0.0,0.0
559,"San Benito, CA",US,2020-02-06,2,0,0,,,0.0,0.0
560,"Santa Clara, CA",US,2020-02-06,2,0,0,,,0.0,0.0
561,Tibet,China,2020-02-06,1,0,0,,,0.0,0.0
562,"Boston, MA",US,2020-02-06,1,0,0,,,0.0,0.0
563,"Los Angeles, CA",US,2020-02-06,1,0,0,,,0.0,0.0
564,"Madison, WI",US,2020-02-06,1,0,0,,,0.0,0.0
565,"Orange, CA",US,2020-02-06,1,0,0,,,0.0,0.0
566,"Seattle, WA",US,2020-02-06,1,0,0,,,0.0,0.0
567,"Tempe, AZ",US,2020-02-06,1,0,0,,,0.0,0.0
568,Hubei,China,2020-02-07,24953,699,1115,,,0.028012663807958964,0.044684005931150565
569,Guangdong,China,2020-02-07,1034,1,88,,,0.0009671179883945841,0.0851063829787234
570,Zhejiang,China,2020-02-07,1006,0,123,,,0.0,0.12226640159045726
571,Henan,China,2020-02-07,914,3,86,,,0.0032822757111597373,0.09409190371991247
572,Hunan,China,2020-02-07,772,0,112,,,0.0,0.14507772020725387
573,Anhui,China,2020-02-07,665,0,47,,,0.0,0.07067669172932331
574,Jiangxi,China,2020-02-07,661,0,45,,,0.0,0.0680786686838124
575,Chongqing,China,2020-02-07,426,2,31,,,0.004694835680751174,0.07276995305164319
576,Jiangsu,China,2020-02-07,408,0,43,,,0.0,0.1053921568627451
577,Shandong,China,2020-02-07,386,0,37,,,0.0,0.09585492227979274
578,Sichuan,China,2020-02-07,344,1,42,,,0.0029069767441860465,0.12209302325581395
579,Beijing,China,2020-02-07,297,1,33,,,0.003367003367003367,0.1111111111111111
580,Heilongjiang,China,2020-02-07,277,3,12,,,0.010830324909747292,0.04332129963898917
581,Shanghai,China,2020-02-07,277,1,30,,,0.0036101083032490976,0.10830324909747292
582,Fujian,China,2020-02-07,224,0,20,,,0.0,0.08928571428571429
583,Shaanxi,China,2020-02-07,184,0,17,,,0.0,0.09239130434782608
584,Guangxi,China,2020-02-07,172,0,17,,,0.0,0.09883720930232558
585,Hebei,China,2020-02-07,172,1,22,,,0.005813953488372093,0.12790697674418605
586,Yunnan,China,2020-02-07,138,0,12,,,0.0,0.08695652173913043
587,Hainan,China,2020-02-07,117,2,10,,,0.017094017094017096,0.08547008547008547
588,Shanxi,China,2020-02-07,104,0,15,,,0.0,0.14423076923076922
589,Liaoning,China,2020-02-07,99,0,7,,,0.0,0.0707070707070707
590,Guizhou,China,2020-02-07,81,1,6,,,0.012345679012345678,0.07407407407407407
591,Tianjin,China,2020-02-07,81,1,2,,,0.012345679012345678,0.024691358024691357
592,Gansu,China,2020-02-07,67,0,9,,,0.0,0.13432835820895522
593,Jilin,China,2020-02-07,65,1,4,,,0.015384615384615385,0.06153846153846154
594,Inner Mongolia,China,2020-02-07,50,0,5,,,0.0,0.1
595,Ningxia,China,2020-02-07,43,0,5,,,0.0,0.11627906976744186
596,Xinjiang,China,2020-02-07,39,0,0,,,0.0,0.0
597,Qinghai,China,2020-02-07,18,0,3,,,0.0,0.16666666666666666
598,"Chicago, IL",US,2020-02-07,2,0,0,,,0.0,0.0
599,"San Benito, CA",US,2020-02-07,2,0,0,,,0.0,0.0
600,"Santa Clara, CA",US,2020-02-07,2,0,0,,,0.0,0.0
601,Tibet,China,2020-02-07,1,0,0,,,0.0,0.0
602,"Boston, MA",US,2020-02-07,1,0,0,,,0.0,0.0
603,"Los Angeles, CA",US,2020-02-07,1,0,0,,,0.0,0.0
604,"Madison, WI",US,2020-02-07,1,0,0,,,0.0,0.0
605,"Orange, CA",US,2020-02-07,1,0,0,,,0.0,0.0
606,"Seattle, WA",US,2020-02-07,1,0,0,,,0.0,0.0
607,"Tempe, AZ",US,2020-02-07,1,0,0,,,0.0,0.0
608,Hubei,China,2020-02-08,27100,780,1439,,,0.028782287822878228,0.05309963099630996
609,Guangdong,China,2020-02-08,1095,1,112,,,0.0009132420091324201,0.10228310502283106
610,Zhejiang,China,2020-02-08,1048,0,175,,,0.0,0.16698473282442747
611,Henan,China,2020-02-08,981,4,116,,,0.004077471967380225,0.11824668705402651
612,Hunan,China,2020-02-08,803,1,156,,,0.0012453300124533001,0.19427148194271482
613,Anhui,China,2020-02-08,733,0,59,,,0.0,0.08049113233287858
614,Jiangxi,China,2020-02-08,698,0,55,,,0.0,0.07879656160458452
615,Jiangsu,China,2020-02-08,439,0,51,,,0.0,0.11617312072892938
616,Chongqing,China,2020-02-08,428,2,39,,,0.004672897196261682,0.0911214953271028
617,Shandong,China,2020-02-08,416,0,44,,,0.0,0.10576923076923077
618,Sichuan,China,2020-02-08,364,1,60,,,0.0027472527472527475,0.16483516483516483
619,Beijing,China,2020-02-08,315,2,34,,,0.006349206349206349,0.10793650793650794
620,Heilongjiang,China,2020-02-08,295,5,13,,,0.01694915254237288,0.04406779661016949
621,Shanghai,China,2020-02-08,286,1,41,,,0.0034965034965034965,0.14335664335664336
622,Fujian,China,2020-02-08,239,0,24,,,0.0,0.100418410041841
623,Hebei,China,2020-02-08,195,1,30,,,0.005128205128205128,0.15384615384615385
624,Shaanxi,China,2020-02-08,195,0,20,,,0.0,0.10256410256410256
625,Guangxi,China,2020-02-08,183,0,17,,,0.0,0.09289617486338798
626,Yunnan,China,2020-02-08,138,0,17,,,0.0,0.12318840579710146
627,Hainan,China,2020-02-08,124,2,14,,,0.016129032258064516,0.11290322580645161
628,Shanxi,China,2020-02-08,115,0,21,,,0.0,0.1826086956521739
629,Liaoning,China,2020-02-08,105,0,8,,,0.0,0.0761904761904762
630,Guizhou,China,2020-02-08,89,1,7,,,0.011235955056179775,0.07865168539325842
631,Tianjin,China,2020-02-08,88,1,4,,,0.011363636363636364,0.045454545454545456
632,Gansu,China,2020-02-08,79,1,12,,,0.012658227848101266,0.1518987341772152
633,Jilin,China,2020-02-08,69,1,4,,,0.014492753623188406,0.057971014492753624
634,Inner Mongolia,China,2020-02-08,52,0,5,,,0.0,0.09615384615384616
635,Ningxia,China,2020-02-08,45,0,15,,,0.0,0.3333333333333333
636,Xinjiang,China,2020-02-08,42,0,0,,,0.0,0.0
637,Qinghai,China,2020-02-08,18,0,3,,,0.0,0.16666666666666666
638,"Chicago, IL",US,2020-02-08,2,0,0,,,0.0,0.0
639,"San Benito, CA",US,2020-02-08,2,0,0,,,0.0,0.0
640,"Santa Clara, CA",US,2020-02-08,2,0,0,,,0.0,0.0
641,Tibet,China,2020-02-08,1,0,0,,,0.0,0.0
642,"Boston, MA",US,2020-02-08,1,0,0,,,0.0,0.0
643,"Los Angeles, CA",US,2020-02-08,1,0,0,,,0.0,0.0
644,"Madison, WI",US,2020-02-08,1,0,0,,,0.0,0.0
645,"Orange, CA",US,2020-02-08,1,0,0,,,0.0,0.0
646,"Seattle, WA",US,2020-02-08,1,0,0,,,0.0,0.0
647,"Tempe, AZ",US,2020-02-08,1,0,0,,,0.0,0.0
648,Hubei,China,2020-02-09,29631,871,1795,,,0.02939489048631501,0.060578448246768585
649,Guangdong,China,2020-02-09,1131,1,141,,,0.0008841732979664014,0.1246684350132626
650,Zhejiang,China,2020-02-09,1075,0,201,,,0.0,0.1869767441860465
651,Henan,China,2020-02-09,1033,6,153,,,0.005808325266214908,0.14811229428848016
652,Hunan,China,2020-02-09,838,1,186,,,0.0011933174224343676,0.22195704057279236
653,Anhui,China,2020-02-09,779,1,72,,,0.0012836970474967907,0.09242618741976893
654,Jiangxi,China,2020-02-09,740,0,73,,,0.0,0.09864864864864865
655,Chongqing,China,2020-02-09,468,2,51,,,0.004273504273504274,0.10897435897435898
656,Jiangsu,China,2020-02-09,468,0,71,,,0.0,0.1517094017094017
657,Shandong,China,2020-02-09,444,1,63,,,0.0022522522522522522,0.14189189189189189
658,Sichuan,China,2020-02-09,386,1,71,,,0.0025906735751295338,0.18393782383419688
659,Beijing,China,2020-02-09,326,2,37,,,0.006134969325153374,0.11349693251533742
660,Heilongjiang,China,2020-02-09,307,6,14,,,0.019543973941368076,0.04560260586319218
661,Shanghai,China,2020-02-09,293,1,44,,,0.0034129692832764505,0.15017064846416384
662,Fujian,China,2020-02-09,250,0,35,,,0.0,0.14
663,Shaanxi,China,2020-02-09,208,0,25,,,0.0,0.1201923076923077
664,Hebei,China,2020-02-09,206,2,34,,,0.009708737864077669,0.1650485436893204
665,Guangxi,China,2020-02-09,195,1,18,,,0.005128205128205128,0.09230769230769231
666,Yunnan,China,2020-02-09,141,0,18,,,0.0,0.1276595744680851
667,Hainan,China,2020-02-09,131,3,19,,,0.022900763358778626,0.1450381679389313
668,Shanxi,China,2020-02-09,119,0,25,,,0.0,0.21008403361344538
669,Liaoning,China,2020-02-09,107,0,12,,,0.0,0.11214953271028037
670,Guizhou,China,2020-02-09,99,1,7,,,0.010101010101010102,0.0707070707070707
671,Tianjin,China,2020-02-09,91,1,4,,,0.01098901098901099,0.04395604395604396
672,Gansu,China,2020-02-09,83,2,16,,,0.024096385542168676,0.1927710843373494
673,Jilin,China,2020-02-09,78,1,12,,,0.01282051282051282,0.15384615384615385
674,Inner Mongolia,China,2020-02-09,54,0,5,,,0.0,0.09259259259259259
675,Ningxia,China,2020-02-09,45,0,13,,,0.0,0.28888888888888886
676,Xinjiang,China,2020-02-09,45,0,0,,,0.0,0.0
677,Qinghai,China,2020-02-09,18,0,3,,,0.0,0.16666666666666666
678,"Chicago, IL",US,2020-02-09,2,0,2,,,0.0,1.0
679,"San Benito, CA",US,2020-02-09,2,0,0,,,0.0,0.0
680,"Santa Clara, CA",US,2020-02-09,2,0,0,,,0.0,0.0
681,Tibet,China,2020-02-09,1,0,0,,,0.0,0.0
682,"Boston, MA",US,2020-02-09,1,0,0,,,0.0,0.0
683,"Los Angeles, CA",US,2020-02-09,1,0,0,,,0.0,0.0
684,"Madison, WI",US,2020-02-09,1,0,0,,,0.0,0.0
685,"Orange, CA",US,2020-02-09,1,0,0,,,0.0,0.0
686,"Seattle, WA",US,2020-02-09,1,0,1,,,0.0,1.0
687,"Tempe, AZ",US,2020-02-09,1,0,0,,,0.0,0.0
688,Hubei,China,2020-02-10,31728,974,2222,,,0.030698436712052447,0.07003277861825517
689,Guangdong,China,2020-02-10,1159,1,167,,,0.0008628127696289905,0.14408973252804141
690,Zhejiang,China,2020-02-10,1092,0,242,,,0.0,0.2216117216117216
691,Henan,China,2020-02-10,1073,6,191,,,0.005591798695246971,0.17800559179869524
692,Hunan,China,2020-02-10,879,1,208,,,0.0011376564277588168,0.2366325369738339
693,Anhui,China,2020-02-10,830,3,88,,,0.0036144578313253013,0.10602409638554217
694,Jiangxi,China,2020-02-10,771,1,105,,,0.0012970168612191958,0.13618677042801555
695,Jiangsu,China,2020-02-10,492,0,81,,,0.0,0.16463414634146342
696,Chongqing,China,2020-02-10,486,2,66,,,0.00411522633744856,0.13580246913580246
697,Shandong,China,2020-02-10,466,1,66,,,0.002145922746781116,0.14163090128755365
698,Sichuan,China,2020-02-10,405,1,80,,,0.0024691358024691358,0.19753086419753085
699,Beijing,China,2020-02-10,337,2,44,,,0.005934718100890208,0.13056379821958458
700,Heilongjiang,China,2020-02-10,331,7,30,,,0.021148036253776436,0.09063444108761329
701,Shanghai,China,2020-02-10,299,1,48,,,0.0033444816053511705,0.1605351170568562
702,Fujian,China,2020-02-10,261,0,39,,,0.0,0.14942528735632185
703,Hebei,China,2020-02-10,218,2,41,,,0.009174311926605505,0.18807339449541285
704,Shaanxi,China,2020-02-10,213,0,30,,,0.0,0.14084507042253522
705,Guangxi,China,2020-02-10,210,1,24,,,0.004761904761904762,0.11428571428571428
706,Yunnan,China,2020-02-10,149,0,19,,,0.0,0.12751677852348994
707,Hainan,China,2020-02-10,138,3,19,,,0.021739130434782608,0.13768115942028986
708,Shanxi,China,2020-02-10,119,0,25,,,0.0,0.21008403361344538
709,Guizhou,China,2020-02-10,109,1,10,,,0.009174311926605505,0.09174311926605505
710,Liaoning,China,2020-02-10,108,0,13,,,0.0,0.12037037037037036
711,Tianjin,China,2020-02-10,95,1,8,,,0.010526315789473684,0.08421052631578947
712,Gansu,China,2020-02-10,83,2,17,,,0.024096385542168676,0.20481927710843373
713,Jilin,China,2020-02-10,80,1,13,,,0.0125,0.1625
714,Inner Mongolia,China,2020-02-10,58,0,5,,,0.0,0.08620689655172414
715,Ningxia,China,2020-02-10,49,0,13,,,0.0,0.2653061224489796
716,Xinjiang,China,2020-02-10,49,0,0,,,0.0,0.0
717,Qinghai,China,2020-02-10,18,0,3,,,0.0,0.16666666666666666
718,"Chicago, IL",US,2020-02-10,2,0,2,,,0.0,1.0
719,"San Benito, CA",US,2020-02-10,2,0,0,,,0.0,0.0
720,"Santa Clara, CA",US,2020-02-10,2,0,0,,,0.0,0.0
721,Tibet,China,2020-02-10,1,0,0,,,0.0,0.0
722,"Boston, MA",US,2020-02-10,1,0,0,,,0.0,0.0
723,"Los Angeles, CA",US,2020-02-10,1,0,0,,,0.0,0.0
724,"Madison, WI",US,2020-02-10,1,0,0,,,0.0,0.0
725,"Orange, CA",US,2020-02-10,1,0,0,,,0.0,0.0
726,"Seattle, WA",US,2020-02-10,1,0,1,,,0.0,1.0
727,"Tempe, AZ",US,2020-02-10,1,0,0,,,0.0,0.0
728,Hubei,China,2020-02-11,33366,1068,2639,,,0.03200863154108973,0.07909248936042679
729,Guangdong,China,2020-02-11,1177,1,212,,,0.0008496176720475786,0.18011894647408666
730,Zhejiang,China,2020-02-11,1117,0,270,,,0.0,0.24171888988361684
731,Henan,China,2020-02-11,1105,7,218,,,0.006334841628959276,0.19728506787330316
732,Hunan,China,2020-02-11,912,1,247,,,0.0010964912280701754,0.2708333333333333
733,Anhui,China,2020-02-11,860,4,105,,,0.004651162790697674,0.12209302325581395
734,Jiangxi,China,2020-02-11,804,1,128,,,0.0012437810945273632,0.15920398009950248
735,Jiangsu,China,2020-02-11,515,0,93,,,0.0,0.18058252427184465
736,Chongqing,China,2020-02-11,505,3,79,,,0.005940594059405941,0.15643564356435644
737,Shandong,China,2020-02-11,487,1,80,,,0.002053388090349076,0.16427104722792607
738,Sichuan,China,2020-02-11,417,1,85,,,0.002398081534772182,0.2038369304556355
739,Heilongjiang,China,2020-02-11,360,8,28,,,0.022222222222222223,0.07777777777777778
740,Beijing,China,2020-02-11,342,3,48,,,0.008771929824561403,0.14035087719298245
741,Shanghai,China,2020-02-11,303,1,52,,,0.0033003300330033004,0.1716171617161716
742,Fujian,China,2020-02-11,267,0,45,,,0.0,0.16853932584269662
743,Hebei,China,2020-02-11,239,2,48,,,0.008368200836820083,0.200836820083682
744,Shaanxi,China,2020-02-11,219,0,32,,,0.0,0.1461187214611872
745,Guangxi,China,2020-02-11,215,1,33,,,0.004651162790697674,0.15348837209302327
746,Yunnan,China,2020-02-11,153,0,20,,,0.0,0.13071895424836602
747,Hainan,China,2020-02-11,144,3,20,,,0.020833333333333332,0.1388888888888889
748,Guizhou,China,2020-02-11,127,1,17,,,0.007874015748031496,0.13385826771653545
749,Shanxi,China,2020-02-11,124,0,30,,,0.0,0.24193548387096775
750,Liaoning,China,2020-02-11,111,0,19,,,0.0,0.17117117117117117
751,Tianjin,China,2020-02-11,106,2,10,,,0.018867924528301886,0.09433962264150944
752,Gansu,China,2020-02-11,86,2,24,,,0.023255813953488372,0.27906976744186046
